Date,Open,High,Low,Close,Adj Close,Volume
3/17/1980,0,3.302083,3.125,3.145833,3.145833,219600
3/18/1980,0,3.125,2.9375,3.03125,3.03125,727200
3/19/1980,0,3.083333,3.020833,3.041667,3.041667,295200
3/20/1980,0,3.0625,3.010417,3.010417,3.010417,159600
3/21/1980,0,3.020833,2.90625,2.916667,2.916667,130800
3/24/1980,0,2.916667,2.635417,2.666667,2.666667,436800
3/25/1980,0,2.75,2.552083,2.604167,2.604167,645600
3/26/1980,0,2.604167,2.427083,2.447917,2.447917,466800
3/27/1980,0,2.375,2.239583,2.375,2.375,1129200
3/28/1980,0,2.583333,2.458333,2.541667,2.541667,666000
3/31/1980,0,2.583333,2.520833,2.541667,2.541667,430800
4/1/1980,0,2.770833,2.583333,2.739583,2.739583,492000
4/2/1980,0,2.739583,2.614583,2.625,2.625,283200
4/3/1980,0,2.635417,2.604167,2.635417,2.635417,226800
4/7/1980,0,2.614583,2.53125,2.541667,2.541667,355200
4/8/1980,0,2.625,2.5,2.59375,2.59375,765600
4/9/1980,0,2.666667,2.583333,2.666667,2.666667,134400
4/10/1980,0,2.739583,2.65625,2.739583,2.739583,174000
4/11/1980,0,2.770833,2.635417,2.635417,2.635417,109200
4/14/1980,0,2.645833,2.5,2.5625,2.5625,267600
4/15/1980,0,2.5625,2.520833,2.5625,2.5625,505200
4/16/1980,0,2.572917,2.34375,2.354167,2.354167,358800
4/17/1980,0,2.427083,2.270833,2.427083,2.427083,696000
4/18/1980,0,2.46875,2.3125,2.322917,2.322917,342000
4/21/1980,0,2.364583,2.28125,2.291667,2.291667,498000
4/22/1980,0,2.604167,2.375,2.5625,2.5625,880800
4/23/1980,0,2.729167,2.59375,2.614583,2.614583,588000
4/24/1980,0,2.8125,2.614583,2.78125,2.78125,733200
4/25/1980,0,2.760417,2.6875,2.708333,2.708333,343200
4/28/1980,0,2.791667,2.71875,2.729167,2.729167,372000
4/29/1980,0,2.729167,2.635417,2.666667,2.666667,270000
4/30/1980,0,2.625,2.541667,2.552083,2.552083,273600
5/1/1980,0,2.541667,2.458333,2.458333,2.458333,505200
5/2/1980,0,2.46875,2.416667,2.46875,2.46875,282000
5/5/1980,0,2.604167,2.5,2.604167,2.604167,302400
5/6/1980,0,2.729167,2.583333,2.6875,2.6875,386400
5/7/1980,0,2.708333,2.65625,2.6875,2.6875,138000
5/8/1980,0,2.6875,2.604167,2.604167,2.604167,225600
5/9/1980,0,2.583333,2.53125,2.541667,2.541667,128400
5/12/1980,0,2.614583,2.520833,2.614583,2.614583,180000
5/13/1980,0,2.708333,2.65625,2.6875,2.6875,213600
5/14/1980,0,2.78125,2.697917,2.770833,2.770833,345600
5/15/1980,0,2.770833,2.729167,2.729167,2.729167,292800
5/16/1980,0,2.739583,2.645833,2.666667,2.666667,135600
5/19/1980,0,2.708333,2.666667,2.6875,2.6875,66000
